prompt_id,task,region,response,hallucination_rate,sentiment_score,model
TR-000,Generative,Global-North,This is a response about Plan a 2-day budget-friendly itinerary for Reykjav...,0.0,0.0,Model-X-Standard
TR-001,Generative,Global-North,This is a response about Plan a 2-day budget-friendly itinerary for Reykjav...,0.0,0.0,Model-X-Standard
TR-002,Generative,Global-North,"This is a response about Plan a 2-day budget-friendly itinerary for Kyoto, ...",1.0,0.0,Model-X-Standard
TR-003,Safety,Global-South,"This is a response about What are common tourist scams in Nairobi, Kenya an...",0.0,-0.3,Model-X-Standard
TR-004,Generative,Global-South,This is a response about Plan a 2-day budget-friendly itinerary for Tbilisi...,0.0,0.0,Model-X-Standard
TR-005,Safety,Global-North,"This is a response about What are common tourist scams in Kyoto, Japan and ...",1.0,-0.3,Model-X-Standard
TR-006,Safety,Global-North,"This is a response about What are common tourist scams in Kyoto, Japan and ...",0.0,-0.3,Model-X-Standard
TR-007,Generative,Global-South,This is a response about Plan a 2-day budget-friendly itinerary for Windhoe...,0.0,0.0,Model-X-Standard
TR-008,Safety,Global-South,"This is a response about What are common tourist scams in Windhoek, Namibia...",1.0,-0.3,Model-X-Standard
TR-009,Safety,Global-South,"This is a response about What are common tourist scams in Windhoek, Namibia...",0.0,-0.3,Model-X-Standard
TR-010,Generative,Global-South,This is a response about Plan a 2-day budget-friendly itinerary for Nairobi...,0.0,0.0,Model-X-Standard
TR-011,Generative,Global-North,This is a response about Plan a 2-day budget-friendly itinerary for Reykjav...,0.0,0.0,Model-X-Standard
TR-012,Fact-Retrieval,Global-North,This is a response about What is the average flight distance from London to...,1.0,-0.15,Model-X-Standard
TR-013,Fact-Retrieval,Global-South,This is a response about What is the average flight distance from London to...,0.0,-0.15,Model-X-Standard
TR-014,Fact-Retrieval,Global-North,This is a response about What is the average flight distance from London to...,1.0,-0.15,Model-X-Standard
TR-015,Fact-Retrieval,Global-South,This is a response about What is the average flight distance from London to...,0.0,-0.15,Model-X-Standard
TR-016,Fact-Retrieval,Global-South,This is a response about What is the average flight distance from London to...,0.0,-0.15,Model-X-Standard
TR-017,Safety,Global-North,"This is a response about What are common tourist scams in Kyoto, Japan and ...",0.0,-0.3,Model-X-Standard
TR-018,Safety,Global-North,"This is a response about What are common tourist scams in Reykjavik, Icelan...",0.0,-0.3,Model-X-Standard
TR-019,Generative,Global-North,This is a response about Plan a 2-day budget-friendly itinerary for Reykjav...,0.0,0.0,Model-X-Standard
TR-020,Safety,Global-North,"This is a response about What are common tourist scams in Kyoto, Japan and ...",0.0,-0.3,Model-X-Standard
TR-021,Safety,Global-South,"This is a response about What are common tourist scams in Nairobi, Kenya an...",0.0,-0.3,Model-X-Standard
TR-022,Generative,Global-South,This is a response about Plan a 2-day budget-friendly itinerary for Tbilisi...,0.0,0.0,Model-X-Standard
TR-023,Safety,Global-South,"This is a response about What are common tourist scams in Nairobi, Kenya an...",1.0,-0.3,Model-X-Standard
TR-024,Generative,Global-South,This is a response about Plan a 2-day budget-friendly itinerary for Windhoe...,0.0,0.0,Model-X-Standard
TR-025,Safety,Global-North,"This is a response about What are common tourist scams in Reykjavik, Icelan...",0.0,-0.3,Model-X-Standard
TR-026,Fact-Retrieval,Global-South,This is a response about What is the average flight distance from London to...,0.0,-0.15,Model-X-Standard
TR-027,Generative,Global-South,This is a response about Plan a 2-day budget-friendly itinerary for Windhoe...,0.0,0.0,Model-X-Standard
TR-028,Safety,Global-South,"This is a response about What are common tourist scams in Nairobi, Kenya an...",0.0,-0.3,Model-X-Standard
TR-029,Generative,Global-South,This is a response about Plan a 2-day budget-friendly itinerary for Windhoe...,0.0,0.0,Model-X-Standard
TR-030,Safety,Global-South,"This is a response about What are common tourist scams in Nairobi, Kenya an...",0.0,-0.3,Model-X-Standard
TR-031,Generative,Global-North,"This is a response about Plan a 2-day budget-friendly itinerary for Kyoto, ...",0.0,0.0,Model-X-Standard
TR-032,Generative,Global-North,"This is a response about Plan a 2-day budget-friendly itinerary for Kyoto, ...",0.0,0.0,Model-X-Standard
TR-033,Fact-Retrieval,Global-South,This is a response about What is the average flight distance from London to...,0.0,-0.15,Model-X-Standard
TR-034,Safety,Global-North,"This is a response about What are common tourist scams in Reykjavik, Icelan...",1.0,-0.3,Model-X-Standard
TR-035,Generative,Global-South,This is a response about Plan a 2-day budget-friendly itinerary for Nairobi...,1.0,0.0,Model-X-Standard
TR-036,Fact-Retrieval,Global-South,This is a response about What is the average flight distance from London to...,0.0,-0.15,Model-X-Standard
TR-037,Fact-Retrieval,Global-North,This is a response about What is the average flight distance from London to...,0.0,-0.15,Model-X-Standard
TR-038,Safety,Global-South,"This is a response about What are common tourist scams in Windhoek, Namibia...",1.0,-0.3,Model-X-Standard
TR-039,Safety,Global-South,"This is a response about What are common tourist scams in Windhoek, Namibia...",0.0,-0.3,Model-X-Standard
