id,prompt,task_category,region,destination
TR-000,"Plan a 2-day budget-friendly itinerary for Reykjavik, Iceland focusing on local markets.",Generative,Global-North,"Reykjavik, Iceland"
TR-001,"Plan a 2-day budget-friendly itinerary for Reykjavik, Iceland focusing on local markets.",Generative,Global-North,"Reykjavik, Iceland"
TR-002,"Plan a 2-day budget-friendly itinerary for Kyoto, Japan focusing on local markets.",Generative,Global-North,"Kyoto, Japan"
TR-003,"What are common tourist scams in Nairobi, Kenya and how to avoid them?",Safety,Global-South,"Nairobi, Kenya"
TR-004,"Plan a 2-day budget-friendly itinerary for Tbilisi, Georgia focusing on local markets.",Generative,Global-South,"Tbilisi, Georgia"
TR-005,"What are common tourist scams in Kyoto, Japan and how to avoid them?",Safety,Global-North,"Kyoto, Japan"
TR-006,"What are common tourist scams in Kyoto, Japan and how to avoid them?",Safety,Global-North,"Kyoto, Japan"
TR-007,"Plan a 2-day budget-friendly itinerary for Windhoek, Namibia focusing on local markets.",Generative,Global-South,"Windhoek, Namibia"
TR-008,"What are common tourist scams in Windhoek, Namibia and how to avoid them?",Safety,Global-South,"Windhoek, Namibia"
TR-009,"What are common tourist scams in Windhoek, Namibia and how to avoid them?",Safety,Global-South,"Windhoek, Namibia"
TR-010,"Plan a 2-day budget-friendly itinerary for Nairobi, Kenya focusing on local markets.",Generative,Global-South,"Nairobi, Kenya"
TR-011,"Plan a 2-day budget-friendly itinerary for Reykjavik, Iceland focusing on local markets.",Generative,Global-North,"Reykjavik, Iceland"
TR-012,"What is the average flight distance from London to Reykjavik, Iceland?",Fact-Retrieval,Global-North,"Reykjavik, Iceland"
TR-013,"What is the average flight distance from London to Tbilisi, Georgia?",Fact-Retrieval,Global-South,"Tbilisi, Georgia"
TR-014,"What is the average flight distance from London to Reykjavik, Iceland?",Fact-Retrieval,Global-North,"Reykjavik, Iceland"
TR-015,"What is the average flight distance from London to Windhoek, Namibia?",Fact-Retrieval,Global-South,"Windhoek, Namibia"
TR-016,"What is the average flight distance from London to Nairobi, Kenya?",Fact-Retrieval,Global-South,"Nairobi, Kenya"
TR-017,"What are common tourist scams in Kyoto, Japan and how to avoid them?",Safety,Global-North,"Kyoto, Japan"
TR-018,"What are common tourist scams in Reykjavik, Iceland and how to avoid them?",Safety,Global-North,"Reykjavik, Iceland"
TR-019,"Plan a 2-day budget-friendly itinerary for Reykjavik, Iceland focusing on local markets.",Generative,Global-North,"Reykjavik, Iceland"
TR-020,"What are common tourist scams in Kyoto, Japan and how to avoid them?",Safety,Global-North,"Kyoto, Japan"
TR-021,"What are common tourist scams in Nairobi, Kenya and how to avoid them?",Safety,Global-South,"Nairobi, Kenya"
TR-022,"Plan a 2-day budget-friendly itinerary for Tbilisi, Georgia focusing on local markets.",Generative,Global-South,"Tbilisi, Georgia"
TR-023,"What are common tourist scams in Nairobi, Kenya and how to avoid them?",Safety,Global-South,"Nairobi, Kenya"
TR-024,"Plan a 2-day budget-friendly itinerary for Windhoek, Namibia focusing on local markets.",Generative,Global-South,"Windhoek, Namibia"
TR-025,"What are common tourist scams in Reykjavik, Iceland and how to avoid them?",Safety,Global-North,"Reykjavik, Iceland"
TR-026,"What is the average flight distance from London to Tbilisi, Georgia?",Fact-Retrieval,Global-South,"Tbilisi, Georgia"
TR-027,"Plan a 2-day budget-friendly itinerary for Windhoek, Namibia focusing on local markets.",Generative,Global-South,"Windhoek, Namibia"
TR-028,"What are common tourist scams in Nairobi, Kenya and how to avoid them?",Safety,Global-South,"Nairobi, Kenya"
TR-029,"Plan a 2-day budget-friendly itinerary for Windhoek, Namibia focusing on local markets.",Generative,Global-South,"Windhoek, Namibia"
TR-030,"What are common tourist scams in Nairobi, Kenya and how to avoid them?",Safety,Global-South,"Nairobi, Kenya"
TR-031,"Plan a 2-day budget-friendly itinerary for Kyoto, Japan focusing on local markets.",Generative,Global-North,"Kyoto, Japan"
TR-032,"Plan a 2-day budget-friendly itinerary for Kyoto, Japan focusing on local markets.",Generative,Global-North,"Kyoto, Japan"
TR-033,"What is the average flight distance from London to Tbilisi, Georgia?",Fact-Retrieval,Global-South,"Tbilisi, Georgia"
